AA0000000ZZ        ARUBA
212854155ZX        SAINT MARY
212855111ZX31140350SAINT MATTHEWS
212856135ZX32500   SAINT PAUL
212857139ZX37140424SALEM
212858111ZX31140350SAINT REGIS PARK
212859121ZX        SALT GUM
212860011ZX34460336SALT LICK
212862167ZX        SALVISA
212870153ZX        SALYERSVILLE
212875027ZX        SAMPLE
212877179ZX31140350SAMUELS
212880041ZX        SANDERS
212882109ZX        SANDGAP
212885063ZX        SANDY HOOK
212890161ZX32500   SARDIS
212892119ZX        SASSAFRAS
212893125ZX30940202SASSER
212894193ZX        SAUL
212896147ZX        SAWYER
212897121ZX        SCALF
212900199ZX43700   SCIENCE HILL
212910003ZX        SCOTTSVILLE
212911193ZX        SCUDDY
212918025ZX        SEBASTIANS BR
212920233ZX21780   SEBREE
212925027ZX        SE REE
212930133ZX        SECO
212940083ZX32460424SEDALIA
212950111ZX31140350SENECA GARDENS
212952133ZX        SERGENT
212955051ZX        SEXTONS CREEK
212960219ZX        SHARON GROVE
212970011ZX34460336SHARPSBURG
212979195ZX        SHELBIANA
212980211ZX31140350SHELBYVILLE
212988195ZX        SHELBY GAP
212990029ZX31140350SHEPHERDSVILLE
213000069ZX        SHERBURNE
213010111ZX31140350SHIVELY
213011131ZX        SHOAL
213013235ZX18340202SILER
213014195ZX        SIDNEY
213015037CI17140178SILVER GROVE
213016175ZX        SILVERHILL
213020211ZX31140350SIMPSONVILLE
213025115ZX        SITKA
213026131ZX        SIZEROCK
213028197ZX        SLADE
213030233ZX21780   SLAUGHTERS
213032193ZX        SLEMP
213033199ZX43700   SLOANS VALLEY
213035131ZX        SMILAX
213037095ZX        SMITH
213040103ZX31140350SMITHFIELD
213050139ZX37140424SMITHLAND
213055101ZX21780   SMITH MILLS
213057147ZX        SMITH TOWN
213060227ZX14540   SMITHS GROVE
213066043ZX        SOLDIER
213070199ZX43700   SOMERSET
213080093ZX21060350SONORA
213090177ZX16420   SOUTH CARROLLTON
213110037CI17140178SOUTHGATE
213122065ZX        SOUTH IRVINE
213131089ZX26580   SOUTH PORTSMOUTH
213135089ZX26580   SOUTH SHORE
213138141ZX        SOUTH UNION
213140195ZX        SOUTH WILLIAMSON
213150077CI17140178SPARTA
213150187ZX        SPARTA
213151195ZX        SPEIGHT
213155101ZX21780   SPOTTSVILLE
213160229ZX        SPRINGFIELD
213162199ZX43700   STAB
213163111ZX31140350SPRINGLEE
213164085ZX        SPRING LICK
213165175ZX        STACY FORK
213166051ZX        SPURLOCK
213167115ZX        STAFFORDSVILLE
213168115ZX        STAMBAUGH
213170209ZX30460336STAMPING GROUND
213180137ZX19220   STANFORD
213182071ZX        STANVILLE
213183059ZX36980   STANLEY
213187035ZX34660   STELLA
213187153ZX        STELLA
213189027ZX        STEPHENSPORT
213190197ZX        STANTON
213191053ZX        STATIC
213192147ZX        STEARNS
213193195ZX        STEELE
213194063ZX        STEPHENS
213195093ZX21060350STEPHENSBURG
213196231ZX        STEUBENVILLE
213197195ZX        STONE
213198013ZX33180   STONEY FORK
213199195ZX        STOPOVER
213200111ZX31140350STRATHMOOR GARDENS
213201013ZX33180   STRAIGHT CREEK
213210111ZX31140350STRATHMOOR MANOR
213215131ZX        STINNETT
213220111ZX31140350STRATHMOOR VILLAGE
213225147ZX        STRUNK
213226165ZX34460336SUDITH
213227225ZX        SULLIVAN
213228061ZX14540   SWEEDEN
213229073ZX23180336SWITZER
213230225ZX        STURGIS
213231117CI17140178SUNNY ACRES
213232103ZX31140350SULPHUR
213233113ZX30460336SULPHUR WELL
213234169ZX23980   SUMMER SHADE
213235083ZX32460424SYMSONIA
213236129ZX        TALLEGA
213237199ZX43700   TATEVILLE
213238087ZX        SUMMERSVILLE
213239117CI17140178TAYLOR MILL
213240215ZX31140350TAYLORSVILLE
213241153ZX        SWAMPTON
213242071ZX        TEABERRY
213243025ZX        TALBERT
213244119ZX        TALCUM
213245009ZX23980   TEMPLE HILL
213246061ZX14540   SUNFISH
213247019ZX26580   SUMMIT
213248093ZX21060350SUMMIT
213249231ZX        SUNNYBROOK
213250115ZX        SWAMP BRANCH
213252125ZX30940202SYMBOL
213254051ZX        TEGES
213266115ZX        THELMA
213268227ZX14540   THREE FORKS
213271131ZX        THOUSANDSTICKS
213273133ZX        THORNTON
213274193ZX        TILFORD
213275013ZX33180   TINSLEY
213276119ZX        TINA
213277139ZX37140424TILINE
213278195ZX        TOLER
213279135ZX32500   TOLLESBORO
213280171ZX        TOMPKINSVILLE
213281159ZX        TOMAHAWK
213282119ZX        TOPMOST
213283055ZX        TOLU
213284095ZX        TOTZ
213285131ZX        TOULOUSE
213286231ZX        TOURISTVILLE
213287071ZX        TRAM
213288179ZX31140350TRAPPIST
213289095ZX        TREMONT
213290219ZX        TRENTON
213292193ZX        TRIBBEY
213295125ZX30940202TUTTLE
213296121ZX        TROSPER
213298025ZX        TURKEY
213299195ZX        TURKEY CREEK
213300103ZX31140350TURNERS STATION
213301109ZX        TYNER
213302005ZX23180336TYRONE
213303115ZX        TUTOR KEY
213308127ZX        ULYSSES
213309015CI17140178UNION
213310225ZX        UNIONTOWN
213311027ZX        UNION STAR
213312151ZX40080336UNION CITY
213315043ZX        UPPER TYGART
213320093ZX21060350UPTON
213320123ZX21060350UPTON
213321059ZX36980   UTICA
213324051ZX        URBAN
213326237ZX        VALERIA
213327111ZX31140350VALLEY STATION
213330135ZX32500   VANCEBURG
213335025ZX        VANCLEVE
213340115ZX        VAN LEAR
213342027ZX        VANZANT
213344195ZX        VARNEY
213350095ZX        VERDA
213355015CI17140178VERONA
213358093ZX21060350VERTREES
213360239ZX30460336VERSAILLES
213361189ZX        VINCENT
213362115ZX        VOLGA
213367125ZX30940202VICTORY
213368193ZX        VICCO
213369117CI17140178VILLA HILLS
213370093ZX21060350VINE GROVE
213372193ZX        VIPER
213377195ZX        VIRGIE
213380117CI17140178VISALIA
213387151ZX40080336WACO
213388211ZX31140350WADDY
213389069ZX        WALLINGFORD
213390095ZX        WALLINS CREEK
213392153ZX        WALDO
213395121ZX        WALKER
213398199ZX43700   WALNUT GROVE
213399131ZX        WARBRANCH
213400015CI17140178WALTON
213400117CI17140178WALTON
213404109ZX        WANETA
213410159ZX        WARFIELD
213420077CI17140178WARSAW
213425161ZX32500   WASHINGTON
213430083ZX32460424WATER VALLEY
213434057ZX        WATERVIEW
213440225ZX        WAVERLY
213450071ZX        WAYLAND
213452137ZX19220   WAYNESBURG
213454085ZX        WAX
213457127ZX        WEBBVILLE
213458027ZX        WEBSTER
213459031ZX        WELCHS CREEK
213460071ZX        WEEKSBURY
213470165ZX34460336WELLINGTON
213471065ZX        WEST IRVINE
213472131ZX        WENDOVER
213474197ZX        WESTBEND
213476111ZX31140350WEST BUECHEL
213480175ZX        WEST LIBERTY
213488145ZX37140424WEST PADUCAH
213490093ZX21060350WEST POINT
213493185ZX31140350WESTPORT
213495199ZX43700   WEST SOMERSET
213496115ZX        WEST VAN LEAR
213497187ZX        WHEATLEY
213498059ZX36980   WEST LOUISVILLE
213499027ZX        WESTVIEW
213500233ZX21780   WHEATCROFT
213505153ZX        WHEELERSBURG
213510071ZX        WHEELWRIGHT
213512025ZX        WHICK
213515093ZX21060350WHITE MILLS
213520107ZX31580   WHITE PLAINS
213530133ZX        WHITESBURG
213540059ZX36980   WHITESVILLE
213542115ZX        WHITEHOUSE
213545147ZX        WHITLEY CITY
213547175ZX        WHITE OAK
213548147ZX        WIBORG
213550007ZX37140424WICKLIFFE
213552025ZX        WIDECREEK
213560037CI17140178WILDER
213562203ZX40080336WILDIE
213570043ZX        WILLARD
213580235ZX18340202WILLIAMSBURG
213585115ZX        WILLIAMSPORT
213590081CI17140178WILLIAMSTOWN
213593229ZX        WILLISBURG
213596169ZX23980   WILLOW SHADE
213600113ZX30460336WILMORE
213610049ZX30460336WINCHESTER
213611109ZX        WIND CAVE
213612045ZX        WINDSOR
213613231ZX        WINDY
213614111ZX31140350WINDY HILLS
213620083ZX32460424WINGO
213625065ZX        WINSTON
213630119ZX        WISCOAL
213635115ZX        WITTENSVILLE
213640117CI17140178WINSTON PARK
213642043ZX        WOLF
213644025ZX        WOLF COAL
213647153ZX        WONNIE
213648235ZX18340202WOODBINE
213650227ZX14540   WOODBURN
213660031ZX        WOODBURY
213670037CI17140178WOODLAWN
213670145ZX37140424WOODLAWN
213670179ZX31140350WOODLAWN
213684111ZX31140350WOODLAWN PARK
213685195ZX        WOODMAN
213686121ZX        WOOLLUM
213687131ZX        WOOTON
213690089ZX26580   WORTHINGTON
213700041ZX        WORTHVILLE
213714175ZX        WRIGLEY
213800089ZX26580   WURTLAND
213815193ZX        YERKES
213816085ZX        YEAMAN
213817131ZX        YEADDISS
213818175ZX        YOCUM
213819129ZX        YELLOW ROCK
213900089ZX26580   YORK
213905045ZX        YOSEMITE
213925129ZX        ZACHARIAH
213926129ZX        ZOE
213929195ZX        ZEBULON
220000000          LOUISIANA
220000001ZX18940318ACADIA
220000003ZX        ALLEN
220000005ZX12940132ASCENSION
220000007ZX38200132ASSUMPTION
220000009ZX        AVOYELLES
220000011ZX19760256BEAUREGARD
220000013ZX        BIENVILLE
220000015ZX43340508BOSSIER
220000017ZX43340508CADDO
220000019ZX29340324CALCASIEU
220000021ZX        CALDWELL
220000023ZX29340324CAMERON
220000025ZX        CATAHOULA
220000027ZX        CLAIBORNE
220000029ZX35020   CONCORDIA
220000031ZX43340508DE SOTO
220000033ZX12940132EAST BATON ROUGE
220000035ZX        EAST CARROLL
220000037ZX12940132EAST FELICIANA
220000039ZX        EVANGELINE
220000041ZX        FRANKLIN
220000043ZX10780   GRANT
220000045ZX35340318IBERIA
220000047ZX12940132IBERVILLE
220000049ZX40820   JACKSON
220000051ZX35380406JEFFERSON
220000053ZX27660324JEFFERSON DAVIS
220000055ZX29180318LAFAYETTE
220000057ZX26380   LAFOURCHE
220000059ZX        LA SALLE
220000061ZX40820   LINCOLN
220000063ZX12940132LIVINGSTON
220000065ZX45260   MADISON
220000067ZX12820384MOREHOUSE
220000069ZX35060   NATCHITOCHES
220000071ZX35380406ORLEANS
220000073ZX33740384OUACHITA
220000075ZX35380406PLAQUEMINES
220000077ZX12940132POINTE COUPEE
220000079ZX10780   RAPIDES
220000081ZX        RED RIVER
220000083ZX        RICHLAND
220000085ZX        SABINE
220000087ZX35380406SAINT BERNARD
220000089ZX35380406SAINT CHARLES
220000091ZX12940132SAINT HELENA
220000093ZX        SAINT JAMES
220000095ZX35380406SAINT JOHN THE BAPTIST
220000097ZX36660318SAINT LANDRY
220000099ZX29180318SAINT MARTIN
220000101ZX34020   SAINT MARY
220000103ZX35380406SAINT TAMMANY
220000105ZX25220   TANGIPAHOA
220000107ZX        TENSAS
220000109ZX26380   TERREBONNE
220000111ZX33740384UNION
220000113ZX10020318VERMILION
220000115ZX22860256VERNON
220000117ZX14220406WASHINGTON
220000119ZX33380508WEBSTER
220000121ZX12940132WEST BATON ROUGE
220000123ZX        WEST CARROLL
220000125ZX12940132WEST FELICIANA
220000127ZX        WINN
220010113ZX10020318ABBEVILLE
220020103ZX35380406ABITA SPRINGS
220025029ZX35020   ACME
220030121ZX12940132ADDIS
220032025ZX        AIMWELL
220034105ZX25220   AKERS
220035063ZX12940132ALBANY
220037115ZX22860256ALCO
220040079ZX10780   ALEXANDRIA
220041079ZX10780   ALEXANDRIA AFB
220043087ZX35380406ALLUVIAL CITY
220046083ZX        ALTO
220048101ZX34020   AMELIA
220049089ZX35380406AMA
220050105ZX25220   AMITE
220058115ZX22860256ANACOCO
220060117ZX14220406ANGIE
220062125ZX12940132ANGOLA
220065087ZX35380406ARABI
220070013ZX        ARCADIA
220075083ZX        ARCHIBALD
220080097ZX36660318ARNAUDVILLE
220080099ZX29180318ARNAUDVILLE
220085069ZX35060   ASHLAND
220090027ZX        ATHENS
220093127ZX        ATLANTA
220095045ZX35340318AVERY ISLAND
220097051ZX35380406AVONDALE
220098125ZX12940132BAINS
220100033ZX12940132BAKER
220110101ZX34020   BALDWIN
220112079ZX10780   BALL
220114051ZX35380406BARATARIA
220115015ZX43340508BARKSDALE AF BASE
220120039ZX        BASILE
220130041ZX        BASKIN
220140067ZX12820384BASTROP
220145077ZX12940132BATCHELOR
220150033ZX12940132BATON ROUGE
220152073ZX33740384BAWCOMVILLE
220157101ZX34020   BAYOU VISTA
220158047ZX12940132BAYOU SORREL
220159047ZX12940132BAYOU GOULA
220160109ZX26380   BAYOU CANE
220161017ZX43340508BELCHER
220162015ZX43340508BELLEVUE
220163075ZX35380406BELLE CHASSE
220164007ZX38200132BELLE ROSE
220165043ZX10780   BENTLEY
220166019ZX29340324BELL CITY
220167085ZX        BELMONT
220169031ZX43340508BENSON
220170015ZX43340508BENTON
220180111ZX33740384BERNICE
220190101ZX34020   BERWICK
220193017ZX43340508BETHANY
220200013ZX        BIENVILLE
220202009ZX        BIG BEND
220205017ZX43340508BLANCHARD
220206077ZX12940132BLANKS
220210117ZX14220406BOGALUSA
220212075ZX35380406BOHEMIA
220220067ZX12820384BONITA
220223075ZX35380406BOOTHVILLE
220225009ZX        BORDELONVILLE
220227073ZX33740384BOSCO
220230015ZX43340508BOSSIER CITY
220235109ZX26380   BOURG
220236089ZX35380406BOUTTE
220240079ZX10780   BOYCE
220245075ZX35380406BRAITHWAITE
220247001ZX18940318BRANCH
220250099ZX29180318BREAUX BRIDGE
220255051ZX35380406BRIDGE CITY
220257005ZX12940132BRITTANY
220260055ZX29180318BROUSSARD
220270073ZX33740384BROWNSVILLE
220280121ZX12940132BRUSLY
220290013ZX        BRYCELAND
220293079ZX10780   BUCKEYE
220297121ZX12940132BUECHE
220300075ZX35380406BURAS
220305075ZX35380406BURRWOOD
220307103ZX35380406BUSH
220309079ZX10780   CALCASIEU
220310009ZX        BUNKIE
220312023ZX29340324CAMERON
220313099ZX29180318CADE
220315079ZX10780   CAMP BEAUREGARD
220316073ZX33740384CALHOUN
220317071ZX35380406CAMP LEROY JOHNSON
220318127ZX        CALVIN
220320069ZX35060   CAMPTI
220325097ZX36660318CANKTON
220330055ZX29180318CARENCRO
220334075ZX35380406CARLISLE
220335047ZX12940132CARVILLE
220337017ZX43340508CASPIANA
220340013ZX        CASTOR
220346009ZX        CENTER POINT
220347099ZX29180318CECILIA
220348101ZX34020   CENTERVILLE
220350087ZX35380406CHALMETTE
220351079ZX10780   CHAMBERS
220355101ZX34020   CHARENTON
220356041ZX        CHASE
220357039ZX        CHATAIGNIER
220360049ZX40820   CHATHAM
220365109ZX26380   CHAUVIN
220370079ZX10780   CHENEYVILLE
220371019ZX29340324CHENNAULT AFB
220375069ZX35060   CHESTNUT
220378069ZX35060   CHOPIN
220379057ZX26380   CHOCTAW
220380061ZX40820   CHOUDRANT
220390001ZX18940318CHURCH POINT
220396069ZX35060   CLARENCE
220400021ZX        CLARKS
220409049ZX40820   CLAY
220410029ZX35020   CLAYTON
220420037ZX12940132CLINTON
220423069ZX35060   CLOUTIERVILLE
220426109ZX26380   COCODRIE
220430043ZX10780   COLFAX
220440067ZX12820384COLLINSTON
220450021ZX        COLUMBIA
220455093ZX        CONVENT
220460085ZX        CONVERSE
220465063ZX12940132CORBIN
220480009ZX        COTTONPORT
220490119ZX33380508COTTON VALLEY
220500081ZX        COUSHATTA
220510103ZX35380406COVINGTON
220513119ZX33380508CULLEN
220516057ZX26380   CUT OFF
220517023ZX29340324CREOLE
220518069ZX35060   CRESTON
220519051ZX35380406CROWN POINT
220520001ZX18940318CROWLEY
220521041ZX        CROWVILLE
220525069ZX35060   CYPRESS
220528005ZX12940132DARROW
220536075ZX35380406DAVANT
220540045ZX35340318DELCAMBRE
220540113ZX10020318DELCAMBRE
220550083ZX        DELHI
220560065ZX45260   DELTA
220570063ZX12940132DENHAM SPRINGS
220580019ZX29340324DE QUINCY
220590011ZX19760256DE RIDDER
220591069ZX35060   DERRY
220593089ZX35380406DES ALLEMANDS
220595089ZX35380406DESTREHAN
220596075ZX35380406DIAMOND
220597079ZX10780   DEVILLE
220598017ZX43340508DIXIE
220599119ZX33380508DIXIE INN
220600127ZX        DODSON
220610005ZX12940132DONALDSONVILLE
220612109ZX26380   DONNER
220615111ZX33740384DOWNSVILLE
220620119ZX33380508DOYLINE
220629011ZX19760256DRY CREEK
220630043ZX10780   DRY PRONG
220640061ZX40820   DUBACH
220641119ZX33380508DUBBERLY
220645109ZX26380   DULAC
220647083ZX        DUNN
220648005ZX12940132DUPLESSIS
220649047ZX12940132DUPONT
220650055ZX29180318DUSON
220651049ZX40820   EAST HODGE
220652081ZX        EAST POINT
220653039ZX        EASTON
220654051ZX35380406EAST BANK
220655095ZX35380406EDGARD
220656019ZX29340324EDGERLY
220657009ZX        EFFIE
220658001ZX18940318EGAN
220659079ZX10780   ECHO
220660003ZX        ELIZABETH
220661081ZX        EDGEFIELD
220663079ZX10780   ELMER
220665015ZX43340508ELM GROVE
220670053ZX27660324ELTON
220673075ZX35380406EMPIRE
220675079ZX10780   ENGLAND AFB
220676025ZX        ENTERPRISE
220678009ZX        EOLA
220680123ZX        EPPS
220690113ZX10020318ERATH
220700049ZX40820   EROS
220707121ZX12940132ERWINVILLE
220710001ZX18940318ESTHERWOOD
220712037ZX12940132ETHEL
220720097ZX36660318EUNICE
220725001ZX18940318EVANGELINE
220726115ZX22860256EVANS
220730009ZX        EVERGREEN
220733041ZX        EXTENSION
220734073ZX33740384FAIRBANKS
220740111ZX33740384FARMERVILLE
220745037ZX12940132FELIXVILLE
220747053ZX27660324FENTON
220750029ZX35020   FERRIDAY
220751011ZX19760256FIELDS
220753085ZX        FISHER
220754079ZX10780   FLATWOODS
220755085ZX        FLORIEN
220756069ZX35060   FLORA
220757105ZX25220   FLUKER
220760103ZX35380406FOLSOM
220765017ZX43340508FORBING
220766077ZX12940132FORDOCHE
220769123ZX        FOREST
220770079ZX10780   FOREST HILL
220771041ZX        FT NECESSITY
220772115ZX22860256FORT POLK
220780101ZX34020   FRANKLIN
220789031ZX43340508FRIERSON
220790117ZX14220406FRANKLINTON
220791063ZX12940132FRENCH SETTLEMENT
220792077ZX12940132FRISCO
220793115ZX22860256FULLERTON
220794029ZX35020   FROGMORE
220795057ZX26380   GALLIANO
220797101ZX34020   GARDEN CITY
220798079ZX10780   GARDNER
220800095ZX35380406GARYVILLE
220805005ZX12940132GEISMAR
220810043ZX10780   GEORGETOWN
220815055ZX29180318GHEENS
220815057ZX26380   GHEENS
220820013ZX        GIBSLAND
220825109ZX26380   GIBSON
220830041ZX        GILBERT
220831017ZX43340508GILLIAM
220832083ZX        GIRARD
220840079ZX10780   GLENMORA
220845031ZX43340508GLOSTER
220847077ZX12940132GLYNN
220850057ZX26380   GOLDEN MEADOW
220860069ZX35060   GOLDONNA
220870005ZX12940132GONZALES
220873059ZX        GOOD PINE
220874069ZX35060   GORUM
220885061ZX40820   GRAMBLING
220886009ZX        GOUDEAU
220890093ZX        GRAMERCY
220900031ZX43340508GRAND CANE
220905023ZX29340324GRAND CHENIER
220910097ZX36660318GRAND COTEAU
220920051ZX35380406GRAND ISLE
220925003ZX        GRANT
220929109ZX26380   GRAY
220930021ZX        GRAYSON
220940091ZX12940132GREENSBURG
220945033ZX12940132GREENWELL SPRINGS
220946017ZX43340508GREENWOOD
220950051ZX35380406GRETNA
220960047ZX12940132GROSSE TETE
220969037ZX12940132GURLEY
220970113ZX10020318GUEYDAN
220971023ZX29340324HACKBERRY
220974111ZX33740384HAILE
220975089ZX35380406HAHNVILLE
220976081ZX        HALL SUMMIT
220977009ZX        HAMBURG
220980105ZX25220   HAMMOND
220982105ZX25220   HAMMOND EAST
220984081ZX        HANNA
220990051ZX35380406HARAHAN
220993125ZX12940132HARDWOOD
220996081ZX        HARMON
221000025ZX        HARRISONBURG
221005051ZX35380406HARVEY
